Plate_ID,Row,Col,Gene_ID,Golden_Gate_Enzyme,Payload_Name,PTag_1_ID,PTag_2_ID,Oralgen Gene ID,GI,SMU #,VIMSS (MicrobesOnline #),GeneID,colony_growth,liquid_growth,RawMaxOD,TimeMaxOD,PredVMax,TimePredVMax,PassColony,PassLiquid,PassMaxOD,PassTimeMaxOD,PassVMax,PassTimeVMax,PassAll,Pass5,Pass4,Pass3,Operon Map,Entergenic Operon Map
35,H,4,SMU_2167,BsaI,KU_Payload_1,Tag_107,Tag_131,1838,,,,,Y,Y,1.44,11.66972,0.285983391,8.14667,True,True,True,True,True,True,True,True,True,True,[1838],[1838]
35,A,5,SMU_2166,BsaI,KU_Payload_1,Tag_14,Tag_125,1839,,,,,N,N,0.923,27.33667,0.199666775,23.06667,False,False,True,True,True,False,False,False,False,False,"[1839, 1840, 1841]","[1839, 1840, 1841]"
35,B,5,SMU_2026c,BbsI,KU_Payload_3,Tag_35,Tag_115,1842,,,,,N,N,1.267,27.67,0.293491424,23.36667,False,False,True,True,True,False,False,False,False,False,[1842],[1842]
35,C,5,SMU_2027,BsaI,KU_Payload_2,Tag_23,Tag_132,1843,,,,,Y,Y,1.566,12.33667,0.345406266,7.21667,True,True,True,True,True,True,True,True,True,True,[1843],[1843]
35,D,5,SMU_2028,BsaI,KU_Payload_1,Tag_14,Tag_130,1844,,,,,Y,Y,1.62,14.67,0.271168931,9.48667,True,True,True,True,True,True,True,True,True,True,"[1844, 1845]","[1844, 1845]"
35,E,5,SMU_2030,BsaI,KU_Payload_1,Tag_81,Tag_140,1846,,,,,Y,Y,1.643,13.00333,0.307340829,8.24667,True,True,True,True,True,True,True,True,True,True,"[1846, 1847, 1848]","[1846, 1847, 1848]"
35,F,5,SMU_2033c,BsaI,KU_Payload_1,Tag_108,Tag_126,1849,,,,,Y,Y,1.642,13.67,0.305560203,9.00667,True,True,True,True,True,True,True,True,True,True,[1849],[1849]
35,G,5,SMU_2035,BsmBI/Esp3I,KU_Payload_6,Tag_100,Tag_115,1850,,,,,Y,Y,1.657,12.67,0.35087915,7.62667,True,True,True,True,True,True,True,True,True,True,[1850],[1850]
35,H,5,SMU_2036,BsaI,KU_Payload_1,Tag_26,Tag_104,1851,,,,,Y,Y,1.616,13.67,0.291850292,8.69667,True,True,True,True,True,True,True,True,True,True,"[1851, 1852]","[1851, 1852]"
35,A,6,SMU_2038,BbsI,KU_Payload_3,Tag_107,Tag_188,1853,,,,,Y,Y,1.639,10.33667,0.329576239,7.81667,True,True,True,True,True,True,True,True,True,True,[1853],[1853]
35,B,6,SMU_2040,BsaI,KU_Payload_2,Tag_101,Tag_172,1854,,,,,Y,Y,1.598,12.00333,0.37698255,7.01667,True,True,True,True,True,True,True,True,True,True,[1854],[1854]
35,C,6,SMU_2042,BsmBI/Esp3I,KU_Payload_5,Tag_130,Tag_158,1855,,,,,Y,Y,1.631,13.67,0.307991519,8.67667,True,True,True,True,True,True,True,True,True,True,"[1855, 1856]","[1855, 1856]"
35,D,6,SMU_2044,BsaI,KU_Payload_1,Tag_95,Tag_116,1857,,,,,Y,Y,1.683,13.67,0.306224225,9.20667,True,True,True,True,True,True,True,True,True,True,"[1857, 1858, 1859]","[1857, 1858, 1859]"
35,E,6,SMU_2048,BsaI,KU_Payload_2,Tag_39,Tag_95,1860,,,,,Y,Y,1.638,12.00333,0.349676805,7.34667,True,True,True,True,True,True,True,True,True,True,"[1860, 1861, 1862, 1863, 1864, 1865, 1866]","[1860, 1861, 1862, 1863, 1864, 1865, 1866]"
35,F,6,SMU_2056,BsaI,KU_Payload_2,Tag_30,Tag_54,1867,,,,,Y,Y,1.672,12.00333,0.361816458,7.30667,True,True,True,True,True,True,True,True,True,True,[1867],[1867]
35,G,6,SMU_2057c,BsmBI/Esp3I,KU_Payload_5,Tag_20,Tag_186,1868,,,,,Y,Y,1.653,12.33667,0.371038915,7.30667,True,True,True,True,True,True,True,True,True,True,[1868],[1868]
35,H,6,SMU_2058,BsaI,KU_Payload_2,Tag_64,Tag_160,1869,,,,,Y,Y,1.566,12.33667,0.357584467,7.53667,True,True,True,True,True,True,True,True,True,True,[1869],[1869]
35,A,7,SMU_2059c,BsaI,KU_Payload_1,Tag_53,Tag_122,1870,,,,,Y,Y,1.578,11.33667,0.300674101,8.80667,True,True,True,True,True,True,True,True,True,True,[1870],[1870]
35,B,7,SMU_2060,BsaI,KU_Payload_2,Tag_21,Tag_120,1871,,,,,Y,Y,1.691,12.33667,0.370111468,7.78667,True,True,True,True,True,True,True,True,True,True,[1871],[1871]
35,C,7,SMU_2061,BsaI,KU_Payload_2,Tag_85,Tag_180,1872,,,,,Y,Y,1.676,14.00333,0.319902008,8.95667,True,True,True,True,True,True,True,True,True,True,"[1872, 1873]","[1872, 1873]"
35,D,7,SMU_2064c,BsaI,KU_Payload_1,Tag_75,Tag_114,1874,,,,,Y,Y,1.627,12.00333,0.350604498,7.30667,True,True,True,True,True,True,True,True,True,True,[1874],[1874]
35,E,7,SMU_2065,BsaI,KU_Payload_1,Tag_73,Tag_156,1875,,,,,Y,Y,1.753,13.33667,0.313874891,8.75667,True,True,True,True,True,True,True,True,True,True,[1875],[1875]
35,F,7,SMU_2066c,BsaI,KU_Payload_1,Tag_132,Tag_161,1876,,,,,Y,Y,1.586,12.33667,0.337812754,7.63667,True,True,True,True,True,True,True,True,True,True,[1876],[1876]
35,G,7,SMU_2067,BsaI,KU_Payload_1,Tag_139,Tag_160,1877,,,,,Y,Y,1.726,13.00333,0.322475445,8.43667,True,True,True,True,True,True,True,True,True,True,[1877],[1877]
35,H,7,SMU_2069,BsaI,KU_Payload_2,Tag_93,Tag_136,1878,,,,,Y,Y,1.633,13.00333,0.312282102,8.53667,True,True,True,True,True,True,True,True,True,True,[1878],[1878]
35,A,8,SMU_2070,BsaI,KU_Payload_2,Tag_100,Tag_179,1879,,,,,Y,Y,1.511,10.67,0.372934672,6.98667,True,True,True,True,True,True,True,True,True,True,"[1879, 1880, 1881, 1882]","[1879, 1880, 1881, 1882]"
35,B,8,SMU_2074,BsaI,KU_Payload_1,Tag_65,Tag_69,1883,,,,,Y,Y,1.637,14.67,0.305952965,9.26667,True,True,True,True,True,True,True,True,True,True,"[1883, 1884]","[1883, 1884]"
35,C,8,SMU_2076c,BsaI,KU_Payload_1,Tag_46,Tag_173,1885,,,,,Y,Y,1.694,12.00333,0.353013734,7.74667,True,True,True,True,True,True,True,True,True,True,"[1885, 1886, 1887, 1888, 1889]","[1885, 1886, 1887, 1888, 1889]"
35,D,8,SMU_2081,BsaI,KU_Payload_2,Tag_115,Tag_149,1890,,,,,Y,Y,1.587,12.33667,0.314954298,9.67667,True,True,True,True,True,True,True,True,True,True,[1890],[1890]
35,E,8,SMU_2083c,BsaI,KU_Payload_1,Tag_14,Tag_173,1891,,,,,Y,Y,1.709,13.33667,0.33450891,8.54667,True,True,True,True,True,True,True,True,True,True,[1891],[1891]
35,F,8,SMU_2084c,BsaI,KU_Payload_1,Tag_29,Tag_164,1892,,,,,Y,Y,1.486,12.67,0.320037496,7.37667,True,True,True,True,True,True,True,True,True,True,"[1892, 1893]","[1892, 1893]"
35,G,8,SMU_2086,BsaI,KU_Payload_1,Tag_3,Tag_96,1894,,,,,Y,Y,1.681,13.67,0.298829574,8.60667,True,True,True,True,True,True,True,True,True,True,"[1894, 1895, 1896]","[1894, 1895, 1896]"
35,H,8,SMU_2089,BsaI,KU_Payload_1,Tag_54,Tag_162,1897,,,,,Y,Y,1.693,13.00333,0.333202204,8.04667,True,True,True,True,True,True,True,True,True,True,"[1897, 1898, 1899, 1900]","[1897, 1898, 1899, 1900]"
35,A,9,SMU_2093,BsaI,KU_Payload_1,Tag_21,Tag_169,1901,,,,,Y,Y,1.597,10.67,0.323961197,8.14667,True,True,True,True,True,True,True,True,True,True,[1901],[1901]
35,B,9,SMU_2094c,BsaI,KU_Payload_1,Tag_109,Tag_168,1902,,,,,Y,Y,1.651,12.00333,0.38732848,6.87667,True,True,True,True,True,True,True,True,True,True,[1902],[1902]
35,C,9,SMU_2096c,BsaI,KU_Payload_1,Tag_6,Tag_36,1903,,,,,Y,Y,1.674,13.67,0.316812201,8.43667,True,True,True,True,True,True,True,True,True,True,[1903],[1903]
35,D,9,SMU_2097,BsaI,KU_Payload_2,Tag_92,Tag_187,1904,,,,,Y,Y,1.623,12.67,0.324787301,7.71667,True,True,True,True,True,True,True,True,True,True,[1904],[1904]
35,E,9,SMU_2098,BsaI,KU_Payload_2,Tag_65,Tag_147,1905,,,,,Y,Y,1.56,13.33667,0.319336068,7.59667,True,True,True,True,True,True,True,True,True,True,"[1905, 1906, 1907]","[1905, 1906, 1907]"
35,F,9,SMU_2101,BsaI,KU_Payload_1,Tag_29,Tag_145,1908,,,,,Y,Y,1.505,16.00333,0.220435898,9.76667,True,True,True,True,True,True,True,True,True,True,[1908],[1908]
35,G,9,SMU_2102,BsaI,KU_Payload_1,Tag_75,Tag_125,1909,,,,,Y,Y,1.727,13.00333,0.332083024,8.02667,True,True,True,True,True,True,True,True,True,True,[1909],[1909]
35,H,9,SMU_2104,BsaI,KU_Payload_2,Tag_40,Tag_154,1910,,,,,Y,Y,1.624,12.00333,0.361910003,7.77667,True,True,True,True,True,True,True,True,True,True,[1910],[1910]
35,A,1,SMU_2104a,BsaI,KU_Payload_2,Tag_21,Tag_92,1911,,,,,Y,Y,1.66,11.00333,0.337772608,8.45667,True,True,True,True,True,True,True,True,True,True,[1911],[1911]
35,B,1,SMU_2105,BsaI,KU_Payload_2,Tag_105,Tag_162,1912,,,,,Y,Y,1.667,12.67,0.37992686,7.11667,True,True,True,True,True,True,True,True,True,True,"[1912, 1913, 1914, 1915]","[1912, 1913, 1914, 1915]"
35,C,1,SMU_2109,BsaI,KU_Payload_2,Tag_9,Tag_141,1916,,,,,Y,Y,1.65,13.67,0.329115039,8.21667,True,True,True,True,True,True,True,True,True,True,"[1916, 1917]","[1916, 1917]"
35,D,1,SMU_2112,BsaI,KU_Payload_1,Tag_84,Tag_117,1918,,,,,Y,Y,1.661,14.33667,0.295369546,8.84667,True,True,True,True,True,True,True,True,True,True,[1918],[1918]
35,E,1,SMU_2113c,BsaI,KU_Payload_1,Tag_104,Tag_146,1919,,,,,Y,Y,1.621,12.67,0.350988559,7.39667,True,True,True,True,True,True,True,True,True,True,[1919],[1919]
35,F,1,SMU_2114c,BbsI,KU_Payload_3,Tag_161,Tag_167,1920,,,,,Y,Y,1.786,13.67,0.341983852,7.77667,True,True,True,True,True,True,True,True,True,True,[1920],[1920]
35,G,1,SMU_2115,BbsI,KU_Payload_4,Tag_154,Tag_167,1921,,,,,Y,Y,1.762,12.00333,0.386849843,6.86667,True,True,True,True,True,True,True,True,True,True,[1921],[1921]
35,H,1,SMU_2116,BsaI,KU_Payload_2,Tag_35,Tag_102,1922,,,,,Y,Y,1.601,11.33667,0.373161919,6.86667,True,True,True,True,True,True,True,True,True,True,"[1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930]","[1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930]"
35,A,1,SMU_2126c,BsaI,KU_Payload_1,Tag_42,Tag_48,1931,,,,,Y,Y,1.526,10.33667,0.364391864,7.23667,True,True,True,True,True,True,True,True,True,True,"[1931, 1932, 1933]","[1931, 1932, 1933]"
35,B,1,SMU_2129c,BsaI,KU_Payload_1,Tag_136,Tag_137,1934,,,,,Y,Y,1.619,12.33667,0.380516051,6.98667,True,True,True,True,True,True,True,True,True,True,"[1934, 1935, 1936]","[1934, 1935, 1936]"
35,C,1,SMU_2133c,BsaI,KU_Payload_1,Tag_56,Tag_165,1937,,,,,Y,Y,1.535,13.00333,0.375807425,7.02667,True,True,True,True,True,True,True,True,True,True,[1937],[1937]
35,D,1,SMU_2134,BsaI,KU_Payload_2,Tag_10,Tag_102,1938,,,,,Y,Y,1.72,13.00333,0.354561864,7.68667,True,True,True,True,True,True,True,True,True,True,[1938],[1938]
35,E,1,SMU_2135c,BsaI,KU_Payload_1,Tag_122,Tag_188,1939,,,,,Y,Y,1.66,12.33667,0.370672505,7.17667,True,True,True,True,True,True,True,True,True,True,"[1939, 1940, 1941, 1942, 1943, 1944]","[1939, 1940, 1941, 1942, 1943, 1944]"
35,F,1,SMU_2141,BsaI,KU_Payload_1,Tag_64,Tag_110,1945,,,,,N,N,1.673,12.33667,0.35770179,7.43667,False,False,True,True,True,True,False,False,True,True,"[1945, 1946]","[1945, 1946]"
35,G,1,SMU_2143c,BsaI,KU_Payload_1,Tag_36,Tag_147,1947,,,,,Y,Y,1.327,28.00333,0.399903016,26.23667,True,True,True,True,True,False,False,True,True,True,"[1947, 1948]","[1947, 1948]"
35,H,1,SMU_2147c,BsaI,KU_Payload_1,Tag_66,Tag_191,1949,,,,,Y,Y,1.724,12.67,0.319768796,8.22667,True,True,True,True,True,True,True,True,True,True,"[1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]","[1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]"
35,A,1,SMU_2156,BsmBI/Esp3I,KU_Payload_6,Tag_72,Tag_159,1958,,,,,Y,Y,1.518,11.33667,0.340651238,7.30667,True,True,True,True,True,True,True,True,True,True,[1958],[1958]
35,B,1,SMU_2157,BsaI,KU_Payload_1,Tag_77,Tag_105,1959,,,,,Y,Y,1.69,11.33667,0.34476022,7.81667,True,True,True,True,True,True,True,True,True,True,[1959],[1959]
35,C,1,SMU_2158c,BbsI,KU_Payload_3,Tag_4,Tag_22,1960,,,,,Y,Y,1.636,12.33667,0.389407911,6.81667,True,True,True,True,True,True,True,True,True,True,[1960],[1960]
35,D,1,SMU_2159,BbsI,KU_Payload_4,Tag_32,Tag_116,1961,,,,,Y,Y,1.577,13.00333,0.337487966,7.77667,True,True,True,True,True,True,True,True,True,True,"[1961, 1962]","[1961, 1962]"
35,E,1,SMU_2161c,BsaI,KU_Payload_1,Tag_20,Tag_183,1963,,,,,Y,Y,1.676,11.00333,0.317593389,8.36667,True,True,True,True,True,True,True,True,True,True,[1963],[1963]
35,F,1,SMU_2162c,BsaI,KU_Payload_1,Tag_49,Tag_112,1964,,,,,Y,Y,1.636,12.00333,0.38249904,7.11667,True,True,True,True,True,True,True,True,True,True,[1964],[1964]
35,G,1,SMU_2164,BsaI,KU_Payload_2,Tag_104,Tag_179,1965,,,,,Y,Y,1.615,13.00333,0.353324601,7.79667,True,True,True,True,True,True,True,True,True,True,[1965],[1965]
35,H,1,SMU_2165,BsaI,KU_Payload_2,Tag_14,Tag_150,1966,,,,,Y,Y,1.766,15.33667,0.297785731,9.95667,True,True,True,True,True,True,True,True,True,True,"[1966, 1967, 1968]","[1966, 1967, 1968]"
36,A,1,SMU_01,BsaI,KD_Payload_2,Tag_58,Tag_82,1,,,,,N,N,0.13,16.00333,2.9499999999999997e-24,1.33639,False,False,False,True,False,False,False,False,False,False,"[1, 2]","[1, 2]"
36,B,1,SMU_05,BsaI,KD_Payload_2,Tag_14,Tag_154,3,,,,,Y,Y,1.144,24.00333,0.396839132,23.66639,True,True,True,True,True,False,False,True,True,True,[3],[3]
36,C,1,SMU_06,BsaI,KD_Payload_2,Tag_70,Tag_92,4,,,,,Y,Y,1.422,13.00306,0.305224831,8.39639,True,True,True,True,True,True,True,True,True,True,"[4, 5, 6]","[4, 5, 6]"
36,D,1,SMU_09,BsaI,KD_Payload_2,Tag_62,Tag_106,7,,,,,N,N,0.121,8.33667,7.54e-16,1.33639,False,False,False,True,False,False,False,False,False,False,"[7, 8, 9, 10, 11]","[7, 8, 9, 10, 11]"
36,E,1,SMU_14,BsaI,KD_Payload_2,Tag_36,Tag_138,12,,,,,N,N,0.112,8.33667,3.58e-23,1.33639,False,False,False,True,False,False,False,False,False,False,"[12, 13]","[12, 13]"
36,F,1,SMU_16,BsaI,KD_Payload_2,Tag_88,Tag_177,14,,,,,Y,Y,1.422,13.33639,0.299823882,8.72639,True,True,True,True,True,True,True,True,True,True,"[14, 15]","[14, 15]"
36,G,1,SMU_20,BsaI,KD_Payload_2,Tag_32,Tag_192,16,,,,,Y,Y,1.63,13.00306,0.442254041,7.95639,True,True,True,True,True,True,True,True,True,True,"[16, 17]","[16, 17]"
36,H,1,SMU_22,BsaI,KD_Payload_2,Tag_186,Tag_188,18,,,,,Y,Y,0.582,24.00333,0.263073125,23.66639,True,True,True,True,True,False,False,True,True,True,[18],[18]
36,A,2,SMU_23,BsaI,KD_Payload_2,Tag_7,Tag_29,19,,,,,N,N,0.118,16.00333,2.55e-22,1.33639,False,False,False,True,False,False,False,False,False,False,"[19, 20, 21]","[19, 20, 21]"
36,B,2,SMU_26,BsaI,KD_Payload_2,Tag_12,Tag_176,22,,,,,Y,Y,1.52,12.00306,0.381089881,7.81639,True,True,True,True,True,True,True,True,True,True,"[22, 23]","[22, 23]"
36,C,2,SMU_28,BsaI,KD_Payload_2,Tag_40,Tag_99,24,,,,,Y,Y,1.396,12.33667,0.335996993,8.14639,True,True,True,True,True,True,True,True,True,True,[24],[24]
36,D,2,SMU_29,BsaI,KD_Payload_2,Tag_115,Tag_150,25,,,,,Y,Y,1.321,12.33667,0.275145957,7.83639,True,True,True,True,True,True,True,True,True,True,"[25, 26, 27, 28, 29, 30, 31, 32, 33]","[25, 26, 27, 28, 29, 30, 31, 32, 33]"
36,E,2,SMU_38c,BsaI,KD_Payload_1,Tag_170,Tag_177,34,,,,,Y,Y,1.344,13.00306,0.318254813,8.49639,True,True,True,True,True,True,True,True,True,True,[34],[34]
36,F,2,SMU_39,BsaI,KD_Payload_2,Tag_40,Tag_117,35,,,,,Y,Y,1.423,12.33667,0.31456925,7.98639,True,True,True,True,True,True,True,True,True,True,[35],[35]
36,G,2,SMU_40,BsaI,KD_Payload_2,Tag_113,Tag_163,36,,,,,Y,Y,1.414,12.67,0.337951985,8.24639,True,True,True,True,True,True,True,True,True,True,"[36, 37]","[36, 37]"
36,H,2,SMU_42,BsaI,KD_Payload_2,Tag_22,Tag_159,38,,,,,Y,Y,1.448,13.00306,0.312168432,9.09639,True,True,True,True,True,True,True,True,True,True,[38],[38]
36,A,3,SMU_43,BsaI,KD_Payload_2,Tag_65,Tag_121,39,,,,,Y,Y,1.708,12.33667,0.482327502,8.29639,True,True,True,True,True,True,True,True,True,True,"[39, 40, 41, 42, 43]","[39, 40, 41, 42, 43]"
36,B,3,SMU_48,BsaI,KD_Payload_2,Tag_86,Tag_135,44,,,,,Y,Y,1.293,12.67,0.313214439,7.73639,True,True,True,True,True,True,True,True,True,True,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
36,C,3,SMU_61,BsaI,KD_Payload_2,Tag_41,Tag_121,56,,,,,Y,Y,1.306,12.67,0.317480079,8.17639,True,True,True,True,True,True,True,True,True,True,[56],[56]
36,D,3,SMU_comS1,BsaI,KD_Payload_2,Tag_86,Tag_106,57,,,,,Y,Y,1.341,12.33667,0.315416032,8.01639,True,True,True,True,True,True,True,True,True,True,[57],[57]
36,E,3,SMU_63c,BbsI,KD_Payload_3,Tag_26,Tag_156,58,,,,,Y,Y,1.383,13.00306,0.308251157,8.73639,True,True,True,True,True,True,True,True,True,True,[58],[58]
36,F,3,SMU_64,BsaI,KD_Payload_2,Tag_109,Tag_132,59,,,,,Y,Y,1.313,12.33667,0.313596808,8.19639,True,True,True,True,True,True,True,True,True,True,"[59, 60, 61, 62]","[59, 60, 61, 62]"
36,G,3,SMU_68,BsaI,KD_Payload_2,Tag_135,Tag_185,63,,,,,Y,Y,1.407,12.33667,0.33355268,8.05639,True,True,True,True,True,True,True,True,True,True,[63],[63]
36,H,3,SMU_70,BsaI,KD_Payload_2,Tag_21,Tag_157,64,,,,,Y,Y,1.188,24.00333,0.3627391,21.94639,True,True,True,True,True,False,False,True,True,True,[64],[64]
36,A,4,SMU_71,BsaI,KD_Payload_2,Tag_31,Tag_188,65,,,,,Y,Y,1.547,12.33667,0.373814316,8.08639,True,True,True,True,True,True,True,True,True,True,[65],[65]
36,B,4,SMU_72,BbsI,KD_Payload_4,Tag_63,Tag_182,66,,,,,Y,Y,1.435,12.33667,0.3427366,8.29639,True,True,True,True,True,True,True,True,True,True,"[66, 67]","[66, 67]"
36,C,4,SMU_74,BsaI,KD_Payload_2,Tag_52,Tag_74,68,,,,,Y,Y,1.318,13.00306,0.302027659,8.58639,True,True,True,True,True,True,True,True,True,True,"[68, 69, 70]","[68, 69, 70]"
36,D,4,SMU_78,BsaI,KD_Payload_2,Tag_2,Tag_6,71,,,,,Y,Y,1.379,12.33667,0.317656654,7.99639,True,True,True,True,True,True,True,True,True,True,"[71, 72]","[71, 72]"
36,E,4,SMU_80,BsaI,KD_Payload_2,Tag_29,Tag_128,73,,,,,N,N,0.129,8.33667,1.34e-20,1.33639,False,False,False,True,False,False,False,False,False,False,"[73, 74, 75, 76, 77, 78, 79, 80]","[73, 74, 75, 76, 77, 78, 79, 80]"
36,F,4,SMU_88c,BsaI,KD_Payload_1,Tag_129,Tag_162,81,,,,,Y,Y,1.398,12.67,0.328964861,8.28639,True,True,True,True,True,True,True,True,True,True,[81],[81]
36,G,4,SMU_89c,BsaI,KD_Payload_1,Tag_92,Tag_152,82,,,,,Y,Y,1.451,12.67,0.278318608,7.99639,True,True,True,True,True,True,True,True,True,True,[82],[82]
36,H,4,SMU_91,BsaI,KD_Payload_2,Tag_41,Tag_87,83,,,,,Y,Y,1.5,14.00306,0.349612395,9.69639,True,True,True,True,True,True,True,True,True,True,[83],[83]
36,A,5,SMU_92c,BsaI,KD_Payload_1,Tag_154,Tag_171,84,,,,,Y,Y,1.464,12.00306,0.365815597,7.62639,True,True,True,True,True,True,True,True,True,True,[84],[84]
36,B,5,SMU_93c,BsaI,KD_Payload_1,Tag_136,Tag_180,85,,,,,Y,Y,1.546,12.33667,0.3549692,8.41639,True,True,True,True,True,True,True,True,True,True,[85],[85]
36,C,5,SMU_94c,BsmBI/Esp3I,KD_Payload_5,Tag_94,Tag_179,86,,,,,Y,Y,1.439,12.67,0.327515255,8.52639,True,True,True,True,True,True,True,True,True,True,[86],[86]
36,D,5,SMU_96,BsaI,KD_Payload_2,Tag_168,Tag_170,87,,,,,Y,?,1.442,12.00306,0.34578671,7.83639,True,False,True,True,True,True,False,True,True,True,[87],[87]
36,E,5,SMU_97,BsaI,KD_Payload_2,Tag_92,Tag_189,88,,,,,?,N,0.114,8.33667,2.22e-18,1.33639,False,False,False,True,False,False,False,False,False,False,[88],[88]
36,F,5,SMU_99,BsaI,KD_Payload_2,Tag_18,Tag_149,89,,,,,N,N,0.116,8.33667,1.11e-16,1.33639,False,False,False,True,False,False,False,False,False,False,[89],[89]
36,G,5,SMU_100,BbsI,KD_Payload_4,Tag_152,Tag_154,90,,,,,Y,Y,1.358,13.33639,0.306864242,9.14639,True,True,True,True,True,True,True,True,True,True,"[90, 91, 92, 93, 94, 95]","[90, 91, 92, 93, 94, 95]"
36,H,5,SMU_106c,BsaI,KD_Payload_1,Tag_24,Tag_43,96,,,,,Y,Y,1.511,13.00306,0.339021004,8.58639,True,True,True,True,True,True,True,True,True,True,[96],[96]
36,A,6,SMU_107,BbsI,KD_Payload_4,Tag_26,Tag_53,97,,,,,Y,Y,1.476,12.33667,0.380320908,7.82639,True,True,True,True,True,True,True,True,True,True,"[97, 98]","[97, 98]"
36,B,6,SMU_109,BbsI,KD_Payload_4,Tag_14,Tag_102,99,,,,,Y,Y,1.552,12.33667,0.354439004,8.42639,True,True,True,True,True,True,True,True,True,True,[99],[99]
36,C,6,SMU_110,BsaI,KD_Payload_1,Tag_19,Tag_56,100,,,,,Y,Y,1.355,12.67,0.336418593,8.13639,True,True,True,True,True,True,True,True,True,True,[100],[100]
36,D,6,SMU_112c,BsaI,KD_Payload_1,Tag_163,Tag_187,101,,,,,Y,Y,1.448,12.67,0.551887321,7.89639,True,True,True,True,True,True,True,True,True,True,[101],[101]
36,E,6,SMU_113,BsaI,KD_Payload_2,Tag_36,Tag_52,102,,,,,Y,Y,1.411,13.00306,0.331073721,8.83639,True,True,True,True,True,True,True,True,True,True,"[102, 103, 104, 105]","[102, 103, 104, 105]"
36,F,6,SMU_117c,BsaI,KD_Payload_1,Tag_44,Tag_62,106,,,,,Y,Y,1.414,13.00306,0.329917761,8.85639,True,True,True,True,True,True,True,True,True,True,"[106, 107]","[106, 107]"
36,G,6,SMU_119,BsaI,KD_Payload_1,Tag_4,Tag_61,108,,,,,Y,Y,1.423,13.00306,0.319410745,8.91639,True,True,True,True,True,True,True,True,True,True,[108],[108]
36,H,6,SMU_120,BsaI,KD_Payload_2,Tag_76,Tag_101,109,,,,,Y,Y,1.397,13.00306,0.308606933,8.61639,True,True,True,True,True,True,True,True,True,True,[109],[109]
36,A,7,SMU_121,BsaI,KD_Payload_1,Tag_85,Tag_99,110,,,,,Y,Y,1.499,12.67,0.361912312,8.42639,True,True,True,True,True,True,True,True,True,True,[110],[110]
36,B,7,SMU_123,BbsI,KD_Payload_4,Tag_161,Tag_179,111,,,,,N,N,0.117,16.00333,5.27e-26,1.33639,False,False,False,True,False,False,False,False,False,False,[111],[111]
36,C,7,SMU_124,BsaI,KD_Payload_2,Tag_35,Tag_190,112,,,,,Y,Y,1.347,13.00306,0.316316622,8.66639,True,True,True,True,True,True,True,True,True,True,"[112, 113]","[112, 113]"
36,D,7,SMU_127,BsaI,KD_Payload_2,Tag_122,Tag_168,114,,,,,Y,Y,1.412,12.33667,0.349728039,8.45639,True,True,True,True,True,True,True,True,True,True,"[114, 115, 116, 117, 118, 119]","[114, 115, 116, 117, 118, 119]"
36,E,7,SMU_133c,BsaI,KD_Payload_1,Tag_101,Tag_136,120,,,,,Y,Y,1.348,12.67,0.32367184,8.38639,True,True,True,True,True,True,True,True,True,True,[120],[120]
36,F,7,SMU_134,BsaI,KD_Payload_2,Tag_62,Tag_129,121,,,,,Y,Y,1.371,13.33639,0.300969417,8.92639,True,True,True,True,True,True,True,True,True,True,[121],[121]
36,G,7,SMU_135,BsaI,KD_Payload_1,Tag_7,Tag_82,122,,,,,Y,Y,1.392,13.33639,0.314713208,9.00639,True,True,True,True,True,True,True,True,True,True,[122],[122]
36,H,7,SMU_136c,BsaI,KD_Payload_1,Tag_60,Tag_109,123,,,,,Y,Y,1.427,13.00306,0.335551926,8.19639,True,True,True,True,True,True,True,True,True,True,[123],[123]
36,A,8,SMU_137,BsaI,KD_Payload_2,Tag_1,Tag_84,124,,,,,Y,Y,1.46,13.33639,0.359437156,8.56639,True,True,True,True,True,True,True,True,True,True,"[124, 125, 126, 127, 128, 129, 130]","[124, 125, 126, 127, 128, 129, 130]"
36,B,8,SMU_145,BsaI,KD_Payload_2,Tag_130,Tag_151,131,,,,,Y,Y,1.524,13.00306,0.335381423,8.84639,True,True,True,True,True,True,True,True,True,True,[131],[131]
36,C,8,SMU_148,BsaI,KD_Payload_2,Tag_23,Tag_49,132,,,,,Y,Y,1.634,12.33667,0.387292877,8.32639,True,True,True,True,True,True,True,True,True,True,"[132, 133]","[132, 133]"
36,D,8,SMU_150,BsaI,KD_Payload_2,Tag_66,Tag_153,134,,,,,Y,Y,1.364,12.67,0.323110792,8.29639,True,True,True,True,True,True,True,True,True,True,"[134, 135, 136]","[134, 135, 136]"
36,E,8,SMU_153,BsaI,KD_Payload_2,Tag_10,Tag_171,137,,,,,Y,Y,1.335,12.33667,0.315170494,8.07639,True,True,True,True,True,True,True,True,True,True,[137],[137]
