,Plate_ID,Row,Col,New_ID,Golden_Gate_Enzyme,Payload_Name,PTag_1_ID,PTag_2_ID,Oralgen Gene ID,GI,Locus,VIMSS (MicrobesOnline #),GeneID,colony_growth,liquid_growth,quivey_successful,quivey_essential,RawMaxOD,TimeMaxOD,PredVMax,TimePredVMax,PassColony,PassLiquid,PassMaxOD,PassTimeMaxOD,PassVMax,PassTimeVMax,PassAll,Pass5,Pass4,Pass3
1255,14,H,1,intergenic_246,BsaI,Payload_2,Tag_106,Tag_149,,,,,,Y,Y,,,1.669,10.00333,0.340142112961568,6.30639,True,True,True,True,True,True,True,True,True,True
1256,14,A,2,SMU_1107c,BsaI,Payload_1,Tag_71,Tag_151,1011,24379540.0,SMU.1107c,VIMSS295843,1029556.0,Y,Y,Y,N,1.5,12.33639,0.331770301205247,6.79639,True,True,True,True,True,True,True,True,True,True
1257,14,B,2,SMU_1108c,BsaI,Payload_1,Tag_4,Tag_28,1012,24379541.0,SMU.1108c,VIMSS295844,1029554.0,Y,Y,N,?,1.561,11.66972,0.353728474343019,6.33639,True,True,True,True,True,True,True,True,True,True
1258,14,C,2,intergenic_247,BsaI,Payload_2,Tag_48,Tag_177,,,,,,Y,Y,,,1.723,10.66972,0.373268133956309,6.28639,True,True,True,True,True,True,True,True,True,True
1259,14,D,2,SMU_1109c,BsaI,Payload_1,Tag_66,Tag_109,1013,24379542.0,SMU.1109c,VIMSS295845,1028426.0,Y,Y,N,?,1.664,11.33639,0.357624627496111,6.10639,True,True,True,True,True,True,True,True,True,True
1260,14,E,2,intergenic_248,BsaI,Payload_2,Tag_40,Tag_42,,,,,,Y,Y,,,1.519,12.00306,0.325466918680759,6.42639,True,True,True,True,True,True,True,True,True,True
1261,14,F,2,SMU_1111c,BsaI,Payload_1,Tag_22,Tag_68,1014,24379543.0,SMU.1111c,VIMSS295846,1028424.0,Y,Y,Y,N,1.535,11.66972,0.329590638479042,6.41639,True,True,True,True,True,True,True,True,True,True
1262,14,G,2,intergenic_249,BsaI,Payload_2,Tag_79,Tag_103,,,,,,Y,Y,,,1.469,11.66972,0.336500181533005,6.35639,True,True,True,True,True,True,True,True,True,True
1263,14,H,2,SMU_1112c,BbsI,Payload_3,Tag_40,Tag_102,1015,24379544.0,SMU.1112c,VIMSS295847,1028423.0,Y,Y,Y,N,1.628,10.66972,0.352978383129306,6.31639,True,True,True,True,True,True,True,True,True,True
1264,14,A,3,intergenic_250,BsaI,Payload_2,Tag_27,Tag_80,,,,,,Y,Y,,,1.675,10.33667,0.354570655631903,6.12639,True,True,True,True,True,True,True,True,True,True
1265,14,B,3,SMU_1113,BbsI,Payload_3,Tag_48,Tag_49,1016,,,,,Y,Y,Y,N,1.817,10.33667,0.442974891147634,6.67639,True,True,True,True,True,True,True,True,True,True
1266,14,C,3,SMU_1114,BsaI,Payload_1,Tag_110,Tag_134,1017,,,,,Y,N,N,?,0.118,23.67,2.86875248245336e-23,1.33639,True,False,False,True,False,False,False,False,False,False
1267,14,D,3,SMU_1115,BsaI,Payload_2,Tag_30,Tag_87,1018,24379547.0,SMU.1115,VIMSS295850,1028428.0,N,N,N,Y,0.11,22.00333,3.16792930923224e-26,1.33639,False,False,False,True,False,False,False,False,False,False
1268,14,E,3,SMU_1116c,BsaI,Payload_1,Tag_16,Tag_107,1019,24379548.0,SMU.1116c,VIMSS295851,1028432.0,Y,Y,Y,N,1.666,10.66972,0.345098443245764,6.57639,True,True,True,True,True,True,True,True,True,True
1269,14,F,3,SMU_1117,BsaI,Payload_1,Tag_50,Tag_176,1020,,,,,Y,Y,Y,N,1.793,10.66972,0.405479859053989,6.74639,True,True,True,True,True,True,True,True,True,True
1270,14,G,3,intergenic_251,BsaI,Payload_2,Tag_128,Tag_172,,,,,,Y,Y,,,1.588,11.00306,0.345228299565968,6.17639,True,True,True,True,True,True,True,True,True,True
1271,14,H,3,SMU_1118c,BsaI,Payload_1,Tag_14,Tag_152,1021,24379550.0,SMU.1118c,VIMSS295853,1028430.0,Y,Y,Y,N,1.822,11.33639,0.325276293399207,7.29639,True,True,True,True,True,True,True,True,True,True
1272,14,A,4,SMU_1119c,BsaI,Payload_1,Tag_60,Tag_135,1022,24379551.0,SMU.1119c,VIMSS295854,1028435.0,Y,Y,Y,N,1.449,11.33639,0.320783670362162,6.16639,True,True,True,True,True,True,True,True,True,True
1273,14,B,4,SMU_1120,BsaI,Payload_1,Tag_82,Tag_128,1023,,,,,N,Y,Y,N,1.582,10.66972,0.325830039965204,6.14639,False,True,True,True,True,True,False,True,True,True
1274,14,C,4,SMU_1121c,BsaI,Payload_1,Tag_57,Tag_144,1024,24379553.0,SMU.1121c,VIMSS295856,1028433.0,Y,Y,Y,N,1.411,12.00306,0.294234729345253,6.36639,True,True,True,True,True,True,True,True,True,True
1275,14,D,4,SMU_1122,BsaI,Payload_1,Tag_165,Tag_182,1025,,,,,Y,Y,N,?,1.446,12.00306,0.361094503438713,6.44639,True,True,True,True,True,True,True,True,True,True
1276,14,E,4,SMU_1123,BsaI,Payload_1,Tag_15,Tag_130,1026,,,,,Y,Y,N,?,1.408,12.00306,0.335841424317897,6.60639,True,True,True,True,True,True,True,True,True,True
1277,14,F,4,SMU_1124,BsaI,Payload_1,Tag_92,Tag_154,1027,,,,,Y,Y,N,Y,1.562,12.00306,0.356996507367847,6.33639,True,True,True,True,True,True,True,True,True,True
1278,14,G,4,SMU_1125c,BsaI,Payload_1,Tag_93,Tag_142,1028,24379557.0,SMU.1125c,VIMSS295860,1028439.0,Y,Y,N,Y,1.628,12.66972,0.326732870682196,7.05639,True,True,True,True,True,True,True,True,True,True
1279,14,H,4,SMU_1126,BsaI,Payload_2,Tag_81,Tag_186,1029,24379558.0,SMU.1126,VIMSS295861,1029377.0,N,N,N,Y,0.114,2.67,-6.72740149089335e-16,1.33639,False,False,False,False,False,False,False,False,False,False
1280,14,A,5,SMU_1127,BsaI,Payload_2,Tag_122,Tag_132,1030,347750433.0,SMU.1127,VIMSS295862,1029483.0,Y,Y,N,?,1.549,10.33667,0.314981262153683,5.99639,True,True,True,True,True,True,True,True,True,True
1281,14,B,5,SMU_1128,BsaI,Payload_1,Tag_42,Tag_145,1031,,,,,Y,Y,Y,N,1.626,10.33667,0.345794954685882,6.44639,True,True,True,True,True,True,True,True,True,True
1282,14,C,5,SMU_1129,BsaI,Payload_1,Tag_70,Tag_155,1032,,,,,Y,Y,Y,N,1.315,8.33639,0.319481533918476,6.44639,True,True,True,True,True,True,True,True,True,True
1283,14,D,5,SMU_1131c,BsaI,Payload_1,Tag_147,Tag_181,1033,24379562.0,SMU.1131c,VIMSS295865,1028440.0,Y,Y,N,Y,1.354,12.00306,0.300268028879339,6.27639,True,True,True,True,True,True,True,True,True,True
1284,14,E,5,intergenic_252,BsaI,Payload_2,Tag_109,Tag_129,,,,,,Y,Y,,,1.535,11.66972,0.330971536482592,6.27639,True,True,True,True,True,True,True,True,True,True
1285,14,F,5,SMU_1132,BsaI,Payload_1,Tag_1,Tag_158,1034,,,,,Y,Y,Y,N,1.327,10.00333,0.239281563263888,6.86639,True,True,True,True,True,True,True,True,True,True
1286,14,G,5,SMU_1133,BsaI,Payload_1,Tag_9,Tag_139,1035,,,,,Y,Y,Y,N,1.376,9.33667,0.285170637814772,7.10639,True,True,True,True,True,True,True,True,True,True
1287,14,H,5,SMU_1134c,BsaI,Payload_1,Tag_32,Tag_145,1036,24379565.0,SMU.1134c,VIMSS295868,1029559.0,N,N,N,Y,0.11,2.67,-1.88082445524166e-22,1.33639,False,False,False,False,False,False,False,False,False,False
1288,14,A,6,SMU_1135,BsaI,Payload_1,Tag_149,Tag_191,1037,,,,,N,N,N,Y,0.104,2.67,-1.16222199117687e-22,1.33639,False,False,False,False,False,False,False,False,False,False
1289,14,B,6,SMU_1136,BsaI,Payload_1,Tag_107,Tag_182,1038,,,,,N,N,N,Y,0.106,2.67,1.3286032088148799e-27,1.33639,False,False,False,False,False,False,False,False,False,False
1290,14,C,6,SMU_1137,BsaI,Payload_1,Tag_50,Tag_143,1039,,,,,N,N,N,Y,0.107,15.33639,9.79692848520284e-27,1.33639,False,False,False,True,False,False,False,False,False,False
1291,14,D,6,SMU_1138,BsaI,Payload_1,Tag_106,Tag_136,1040,,,,,N,N,N,?,0.105,23.67,8.636391525219501e-22,1.33639,False,False,False,True,False,False,False,False,False,False
1292,14,E,6,SMU_1139c,BbsI,Payload_3,Tag_13,Tag_186,1041,24379570.0,SMU.1139c,VIMSS295873,1028448.0,Y,Y,N,?,1.563,11.66972,0.337285749611027,6.63639,True,True,True,True,True,True,True,True,True,True
1293,14,F,6,SMU_1140c,BsaI,Payload_1,Tag_101,Tag_159,1042,24379571.0,SMU.1140c,VIMSS295874,1028447.0,Y,Y,N,?,1.31,8.67,0.305810870073646,6.42639,True,True,True,True,True,True,True,True,True,True
1294,14,G,6,SMU_1141c,BsaI,Payload_1,Tag_88,Tag_111,1043,24379572.0,SMU.1141c,VIMSS295875,1028453.0,Y,Y,Y,N,1.604,12.33639,0.318146323405108,6.85639,True,True,True,True,True,True,True,True,True,True
1295,14,H,6,SMU_1142c,BsaI,Payload_1,Tag_103,Tag_175,1044,24379573.0,SMU.1142c,VIMSS295876,1029353.0,N,N,N,Y,0.109,2.67,-2.44649982800951e-19,1.33639,False,False,False,False,False,False,False,False,False,False
1296,14,A,7,SMU_1143c,BsaI,Payload_1,Tag_42,Tag_174,1045,24379574.0,SMU.1143c,VIMSS295877,1029256.0,N,N,N,?,0.101,2.67,1.3460031304007301e-19,1.33639,False,False,False,False,False,False,False,False,False,False
1297,14,B,7,SMU_1144,BsaI,Payload_1,Tag_45,Tag_75,1046,,,,,Y,Y,N,Y,1.603,11.33639,0.293680678733307,7.58639,True,True,True,True,True,True,True,True,True,True
1298,14,C,7,SMU_1145c,BsaI,Payload_1,Tag_152,Tag_175,1047,24379576.0,SMU.1145c,VIMSS295879,1028452.0,Y,Y,Y,N,1.451,11.66972,0.354803556513962,6.20639,True,True,True,True,True,True,True,True,True,True
1299,14,D,7,SMU_1146c,BsaI,Payload_1,Tag_35,Tag_43,1048,24379577.0,SMU.1146c,VIMSS295880,1028455.0,Y,Y,Y,N,1.378,12.00306,0.330507088464675,6.35639,True,True,True,True,True,True,True,True,True,True
1300,14,E,7,SMU_1147c,BsaI,Payload_1,Tag_4,Tag_125,1049,24379578.0,SMU.1147c,VIMSS295881,1028457.0,Y,Y,N,?,1.323,8.67,0.340605991129346,6.39639,True,True,True,True,True,True,True,True,True,True
1301,14,F,7,SMU_1148,BsaI,Payload_2,Tag_127,Tag_187,1050,24379579.0,SMU.1148,VIMSS295882,1028422.0,Y,Y,Y,N,1.328,8.67,0.307557259937118,6.28639,True,True,True,True,True,True,True,True,True,True
1302,14,G,7,SMU_1149,BsmBI/Esp3I,Payload_6,Tag_50,Tag_125,1051,24379580.0,SMU.1149,VIMSS295883,1028419.0,Y,Y,N,?,1.457,12.00306,0.343346251775146,6.26639,True,True,True,True,True,True,True,True,True,True
1303,14,H,7,SMU_1150,BsaI,Payload_2,Tag_45,Tag_158,1052,24379581.0,SMU.1150,VIMSS295884,1028458.0,Y,Y,N,?,1.539,11.33639,0.320483992390019,6.43639,True,True,True,True,True,True,True,True,True,True
1304,14,A,8,SMU_1151c,BsaI,Payload_1,Tag_79,Tag_123,1053,24379582.0,SMU.1151c,VIMSS295885,1028456.0,Y,Y,Y,N,1.346,11.66972,0.313314753428255,6.12639,True,True,True,True,True,True,True,True,True,True
1305,14,B,8,SMU_1152c,BsaI,Payload_1,Tag_135,Tag_166,1054,24379583.0,SMU.1152c,VIMSS295886,1028451.0,Y,Y,Y,N,1.335,11.00306,0.331295178199473,6.26639,True,True,True,True,True,True,True,True,True,True
1306,14,C,8,SMU_1153c,BsaI,Payload_1,Tag_84,Tag_132,1055,24379584.0,SMU.1153c,VIMSS295887,1028461.0,Y,Y,Y,N,1.432,11.33639,0.323703440834221,6.37639,True,True,True,True,True,True,True,True,True,True
1307,14,D,8,intergenic_253,BsmBI/Esp3I,Payload_6,Tag_58,Tag_175,,,,,,Y,Y,,,1.328,8.33639,0.330472534743779,6.53639,True,True,True,True,True,True,True,True,True,True
1308,14,E,8,SMU_1154c,BsmBI/Esp3I,Payload_5,Tag_19,Tag_121,1056,24379585.0,SMU.1154c,VIMSS295888,1028460.0,Y,Y,Y,N,1.362,8.67,0.305321010921441,6.36639,True,True,True,True,True,True,True,True,True,True
1309,14,F,8,SMU_1155,PaqCI,Payload_8,Tag_66,Tag_134,1057,24379586.0,SMU.1155,VIMSS295889,1028459.0,Y,Y,N,Y,1.378,12.33639,0.326532392367184,6.41639,True,True,True,True,True,True,True,True,True,True
1310,14,G,8,SMU_1156c,BsaI,Payload_1,Tag_50,Tag_146,1058,24379587.0,SMU.1156c,VIMSS295890,1028464.0,Y,Y,N,Y,1.713,12.66972,0.329068604965344,7.10639,True,True,True,True,True,True,True,True,True,True
1311,14,H,8,intergenic_254,PaqCI,Payload_8,Tag_23,Tag_160,,,,,,Y,Y,,,1.597,11.33639,0.315459416807487,6.62639,True,True,True,True,True,True,True,True,True,True
1312,14,A,9,SMU_1157c,BsaI,Payload_1,Tag_132,Tag_136,1059,24379588.0,SMU.1157c,VIMSS295891,1028476.0,Y,Y,Y,N,1.415,11.33639,0.304763988766045,6.26639,True,True,True,True,True,True,True,True,True,True
1313,14,B,9,SMU_1158c,BbsI,Payload_3,Tag_1,Tag_133,1060,24379589.0,SMU.1158c,VIMSS295892,1029555.0,Y,Y,Y,N,1.504,12.00306,0.320494095816475,6.70639,True,True,True,True,True,True,True,True,True,True
1314,14,C,9,SMU_1159c,BsmBI/Esp3I,Payload_5,Tag_62,Tag_144,1061,24379590.0,SMU.1159c,VIMSS295893,1028465.0,Y,Y,Y,N,1.746,12.00306,0.331717227762105,7.20639,True,True,True,True,True,True,True,True,True,True
1315,14,D,9,SMU_1160c,BbsI,Payload_3,Tag_110,Tag_188,1062,24379591.0,SMU.1160c,VIMSS295894,1028463.0,Y,Y,Y,N,1.404,12.33639,0.324755057159264,6.51639,True,True,True,True,True,True,True,True,True,True
1316,14,E,9,SMU_1161c,BsaI,Payload_1,Tag_8,Tag_51,1063,24379592.0,SMU.1161c,VIMSS295895,1028462.0,Y,Y,Y,N,1.375,12.33639,0.327710776179531,6.63639,True,True,True,True,True,True,True,True,True,True
1317,14,F,9,intergenic_255,BsaI,Payload_2,Tag_62,Tag_82,,,,,,Y,Y,,,1.42,12.00306,0.31704024242548,6.52639,True,True,True,True,True,True,True,True,True,True
1318,14,G,9,SMU_1163c,BsaI,Payload_1,Tag_46,Tag_190,1064,24379593.0,SMU.1163c,VIMSS295896,1028468.0,Y,Y,N,?,1.795,11.00306,0.368339526798445,6.45639,True,True,True,True,True,True,True,True,True,True
1319,14,H,9,SMU_1164c,BbsI,Payload_3,Tag_15,Tag_49,1065,24379594.0,SMU.1164c,VIMSS295897,1028467.0,Y,Y,Y,N,1.763,12.00306,0.338968285005213,7.07639,True,True,True,True,True,True,True,True,True,True
1320,14,A,10,SMU_1165c,BbsI,Payload_3,Tag_167,Tag_188,1066,24379595.0,SMU.1165c,VIMSS295898,1028466.0,N,Y,Y,N,1.552,12.00306,0.326864406838476,6.36639,False,True,True,True,True,True,False,True,True,True
1321,14,B,10,SMU_1166c,BsaI,Payload_1,Tag_32,Tag_98,1067,24379596.0,SMU.1166c,VIMSS295899,1028472.0,Y,Y,Y,N,1.462,12.00306,0.323876183777268,6.42639,True,True,True,True,True,True,True,True,True,True
1322,14,C,10,SMU_1167c,BsaI,Payload_1,Tag_45,Tag_119,1068,24379597.0,SMU.1167c,VIMSS295900,1028471.0,Y,Y,Y,N,1.26,8.33639,0.329813751914526,6.16639,True,True,True,True,True,True,True,True,True,True
1323,14,D,10,SMU_1168,BsaI,Payload_2,Tag_24,Tag_154,1069,24379598.0,SMU.1168,VIMSS295901,1028469.0,Y,Y,Y,N,1.381,12.33639,0.322680095546908,6.43639,True,True,True,True,True,True,True,True,True,True
1324,14,E,10,SMU_1169c,BsaI,Payload_1,Tag_126,Tag_183,1070,24379599.0,SMU.1169c,VIMSS295902,1028478.0,Y,Y,Y,N,1.542,12.00306,0.340821097027046,6.53639,True,True,True,True,True,True,True,True,True,True
1325,14,F,10,SMU_1170,BsaI,Payload_1,Tag_31,Tag_100,1071,,,,,Y,Y,Y,N,1.486,12.00306,0.328720623951673,6.63639,True,True,True,True,True,True,True,True,True,True
1326,14,G,10,SMU_1171c,BsaI,Payload_1,Tag_5,Tag_188,1072,24379601.0,SMU.1171c,VIMSS295904,1028473.0,Y,Y,Y,N,1.705,12.00306,0.340241434341961,6.76639,True,True,True,True,True,True,True,True,True,True
1327,14,H,10,SMU_1172c,BsaI,Payload_1,Tag_17,Tag_44,1073,24379602.0,SMU.1172c,VIMSS295905,1028481.0,Y,Y,Y,N,1.652,11.66972,0.327262016634622,6.60639,True,True,True,True,True,True,True,True,True,True
1328,14,A,11,SMU_1173,BsaI,Payload_1,Tag_58,Tag_174,1074,,,,,Y,Y,Y,N,1.754,11.33639,0.35572710297967,6.78639,True,True,True,True,True,True,True,True,True,True
1329,14,B,11,intergenic_256,BsaI,Payload_2,Tag_70,Tag_124,,,,,,Y,Y,,,1.671,11.66972,0.330174738773958,6.82639,True,True,True,True,True,True,True,True,True,True
1330,14,C,11,SMU_1174,BbsI,Payload_3,Tag_74,Tag_180,1075,,,,,Y,Y,Y,N,1.056,23.00306,0.182106893894085,8.33639,True,True,True,True,True,True,True,True,True,True
1331,14,D,11,intergenic_257,BsaI,Payload_2,Tag_91,Tag_122,,,,,,Y,Y,,,1.322,17.67,0.127854684787424,11.03639,True,True,True,True,True,True,True,True,True,True
1332,14,E,11,SMU_1175,BsmBI/Esp3I,Payload_6,Tag_79,Tag_145,1076,24379605.0,SMU.1175,VIMSS295908,1028484.0,Y,Y,Y,N,1.641,12.00306,0.286861433256157,6.96639,True,True,True,True,True,True,True,True,True,True
1333,14,F,11,SMU_1176,BsaI,Payload_2,Tag_82,Tag_96,1077,24379606.0,SMU.1176,VIMSS295909,1028475.0,Y,Y,N,?,1.498,13.00333,0.318068627262048,7.11639,True,True,True,True,True,True,True,True,True,True
1334,14,G,11,SMU_1177c,BsaI,Payload_1,Tag_142,Tag_178,1078,24379607.0,SMU.1177c,VIMSS295910,1028449.0,Y,Y,N,?,1.457,10.00333,0.286243508270211,6.70639,True,True,True,True,True,True,True,True,True,True
1335,14,H,11,SMU_1178c,BsaI,Payload_1,Tag_173,Tag_188,1079,24379608.0,SMU.1178c,VIMSS295911,1028485.0,Y,Y,Y,N,1.58,12.00306,0.325269372008509,7.38639,True,True,True,True,True,True,True,True,True,True
1336,14,A,12,SMU_1179c,BsaI,Payload_1,Tag_70,Tag_83,1080,24379609.0,SMU.1179c,VIMSS295912,1029561.0,Y,Y,N,?,1.328,17.00333,0.310221723406613,6.63639,True,True,True,True,True,True,True,True,True,True
1337,14,B,12,SMU_1180,BsaI,Payload_1,Tag_78,Tag_87,1081,,,,,Y,Y,Y,N,1.804,13.00333,0.301459136547712,7.90639,True,True,True,True,True,True,True,True,True,True
1338,14,C,12,SMU_1182,BsaI,Payload_1,Tag_23,Tag_186,1082,,,,,Y,Y,Y,N,1.348,11.66972,0.333372356556898,6.48639,True,True,True,True,True,True,True,True,True,True
1339,14,D,12,SMU_1183,BsmBI/Esp3I,Payload_5,Tag_104,Tag_115,1083,,,,,Y,Y,Y,N,1.29,12.00306,0.25421916880634,6.59639,True,True,True,True,True,True,True,True,True,True
1340,14,E,12,SMU_1184c,BsmBI/Esp3I,Payload_5,Tag_45,Tag_153,1084,24379613.0,SMU.1184c,VIMSS295916,1028486.0,Y,Y,N,?,1.631,12.33639,0.32488838629399,7.02639,True,True,True,True,True,True,True,True,True,True
1341,14,F,12,SMU_1185,BsaI,Payload_1,Tag_149,Tag_153,1085,,,,,Y,Y,Y,N,1.649,12.00306,0.3265314059992,6.68639,True,True,True,True,True,True,True,True,True,True
1342,14,G,12,intergenic_258,BsaI,Payload_2,Tag_26,Tag_182,,,,,,Y,Y,,,1.641,12.66972,0.3254017124363,7.06639,True,True,True,True,True,True,True,True,True,True
1343,14,H,12,SMU_1187,BsaI,Payload_1,Tag_2,Tag_190,1086,,,,,Y,N,N,?,0.105,8.33639,-9.8503914132347e-23,1.33639,True,False,False,True,False,False,False,False,False,False
1344,15,A,1,SMU_1188,BsaI,Payload_1,Tag_2,Tag_32,1087,,,,,Y,Y,N,?,1.806,11.67028,0.3344608327437,6.74667,True,True,True,True,True,True,True,True,True,True
1345,15,B,1,SMU_1189c,BsaI,Payload_1,Tag_152,Tag_168,1088,24379617.0,SMU.1189c,VIMSS295920,1028495.0,Y,Y,N,?,1.769,10.33667,0.341959525995724,6.79667,True,True,True,True,True,True,True,True,True,True
1346,15,C,1,intergenic_259,BsaI,Payload_2,Tag_131,Tag_152,,,,,,Y,Y,,,1.8,11.33667,0.381971374663848,6.79667,True,True,True,True,True,True,True,True,True,True
1347,15,D,1,SMU_1190,BsaI,Payload_1,Tag_62,Tag_136,1089,,,,,N,N,N,Y,0.109,23.67,-2.16655773911265e-22,1.33667,False,False,False,True,False,False,False,False,False,False
1348,15,E,1,SMU_1191,BsaI,Payload_1,Tag_47,Tag_124,1090,,,,,N,N,N,Y,0.111,23.67,-3.4400411059728204e-25,1.33667,False,False,False,True,False,False,False,False,False,False
1349,15,F,1,SMU_1192,BsaI,Payload_1,Tag_41,Tag_93,1091,,,,,N,N,N,Y,0.11,1.67,-2.00510816100303e-22,1.33667,False,False,False,False,False,False,False,False,False,False
1350,15,G,1,SMU_1193,BsaI,Payload_2,Tag_137,Tag_182,1092,24379621.0,SMU.1193,VIMSS295924,1028529.0,Y,Y,Y,N,1.806,11.67028,0.331423600329588,6.76667,True,True,True,True,True,True,True,True,True,True
1351,15,H,1,SMU_1194,BsaI,Payload_2,Tag_47,Tag_75,1093,24379622.0,SMU.1194,VIMSS295925,1028513.0,Y,Y,Y,N,1.793,11.67028,0.29809549394005,7.61667,True,True,True,True,True,True,True,True,True,True
1352,15,A,2,SMU_1195,BsaI,Payload_2,Tag_133,Tag_143,1094,24379623.0,SMU.1195,VIMSS295926,1028499.0,Y,Y,Y,N,1.712,12.00333,0.331721301296413,6.91667,True,True,True,True,True,True,True,True,True,True
1353,15,B,2,SMU_1196c,BsmBI/Esp3I,Payload_5,Tag_16,Tag_171,1095,24379624.0,SMU.1196c,VIMSS295927,1028497.0,Y,Y,N,?,1.779,11.67028,0.355826394441491,6.80667,True,True,True,True,True,True,True,True,True,True
1354,15,C,2,intergenic_260,BsaI,Payload_2,Tag_11,Tag_130,,,,,,Y,N,,,0.131,24.00333,0.0002873787617698,23.66667,True,False,False,True,False,False,False,False,False,False
1355,15,D,2,SMU_1197,BbsI,Payload_4,Tag_20,Tag_87,1096,24379625.0,SMU.1197,VIMSS295928,1028496.0,Y,Y,N,Y,1.853,11.67028,0.316067271118323,7.86667,True,True,True,True,True,True,True,True,True,True
1356,15,E,2,intergenic_261,BbsI,Payload_4,Tag_127,Tag_176,,,,,,Y,Y,,,1.797,11.67028,0.350580302187843,6.73667,True,True,True,True,True,True,True,True,True,True
1357,15,F,2,SMU_1200,BsaI,Payload_1,Tag_54,Tag_66,1097,,,,,N,N,N,?,0.118,23.67,9.96053893004518e-28,1.33667,False,False,False,True,False,False,False,False,False,False
1358,15,G,2,SMU_1201c,BsaI,Payload_1,Tag_133,Tag_158,1098,24379627.0,SMU.1201c,VIMSS295930,1028502.0,Y,Y,Y,N,1.652,23.67,0.255455614580629,8.19667,True,True,True,True,True,True,True,True,True,True
1359,15,H,2,SMU_1203,BsaI,Payload_1,Tag_7,Tag_35,1099,,,,,Y,Y,Y,N,1.691,12.00333,0.279846078915655,6.82667,True,True,True,True,True,True,True,True,True,True
1360,15,A,3,intergenic_262,BsaI,Payload_2,Tag_84,Tag_177,,,,,,Y,Y,,,1.715,13.33694,0.261282193221759,7.63667,True,True,True,True,True,True,True,True,True,True
1361,15,B,3,SMU_1204,BbsI,Payload_3,Tag_95,Tag_191,1100,,,,,Y,N,N,Y,0.109,2.00333,4.583251668206941e-25,1.33667,True,False,False,False,False,False,False,False,False,False
1362,15,C,3,SMU_1205c,BbsI,Payload_3,Tag_18,Tag_64,1101,24379630.0,SMU.1205c,VIMSS295933,1028501.0,N,Y,Y,N,1.164,23.67,0.244814840623444,7.21667,False,True,True,True,True,True,False,True,True,True
1363,15,D,3,SMU_1206c,BsaI,Payload_1,Tag_48,Tag_142,1102,24379631.0,SMU.1206c,VIMSS295934,1028500.0,Y,N,Y,N,0.12,23.67,3.9852223463915897e-22,1.33667,True,False,False,True,False,False,False,False,False,False
1364,15,E,3,SMU_1207,BsaI,Payload_1,Tag_68,Tag_171,1103,,,,,Y,Y,Y,N,1.33,8.67,0.295899087032301,6.75667,True,True,True,True,True,True,True,True,True,True
1365,15,F,3,SMU_1208c,BsaI,Payload_1,Tag_78,Tag_147,1104,24379633.0,SMU.1208c,VIMSS295936,1029349.0,Y,Y,Y,N,1.89,10.67,0.323952496233683,6.68667,True,True,True,True,True,True,True,True,True,True
1366,15,G,3,intergenic_263,BsaI,Payload_2,Tag_2,Tag_162,,,,,,Y,Y,,,1.82,11.00361,0.363912216349752,6.76667,True,True,True,True,True,True,True,True,True,True
1367,15,H,3,SMU_1209c,BsaI,Payload_1,Tag_95,Tag_147,1105,24379634.0,SMU.1209c,VIMSS295937,1029357.0,Y,Y,Y,N,1.196,23.67,0.208281447924228,7.42667,True,True,True,True,True,True,True,True,True,True
1368,15,A,4,SMU_1210,BsaI,Payload_1,Tag_36,Tag_129,1106,,,,,N,N,N,Y,0.105,2.00333,7.13758989621154e-14,1.33667,False,False,False,False,False,False,False,False,False,False
1369,15,B,4,SMU_1211,BsaI,Payload_2,Tag_64,Tag_130,1107,24379636.0,SMU.1211,VIMSS295939,1028505.0,N,N,N,Y,0.123,2.00333,-6.020535566760921e-21,1.33667,False,False,False,False,False,False,False,False,False,False
1370,15,C,4,SMU_1213c,BbsI,Payload_3,Tag_74,Tag_130,1108,24379637.0,SMU.1213c,VIMSS295940,1028504.0,Y,Y,N,?,1.741,11.33667,0.324545113329097,7.19667,True,True,True,True,True,True,True,True,True,True
1371,15,D,4,SMU_1214,BsaI,Payload_1,Tag_16,Tag_164,1109,,,,,Y,Y,Y,N,1.668,12.67,0.396147951410743,7.37667,True,True,True,True,True,True,True,True,True,True
1372,15,E,4,SMU_1215,BsaI,Payload_1,Tag_50,Tag_155,1110,,,,,Y,Y,N,?,1.773,11.33667,0.353587285421095,6.95667,True,True,True,True,True,True,True,True,True,True
1373,15,F,4,SMU_1216c,BsaI,Payload_1,Tag_40,Tag_115,1111,24379640.0,SMU.1216c,VIMSS295943,1029379.0,Y,Y,Y,N,1.522,12.00333,0.337369226637861,6.97667,True,True,True,True,True,True,True,True,True,True
1374,15,G,4,SMU_1217c,BsaI,Payload_1,Tag_100,Tag_167,1112,24379641.0,SMU.1217c,VIMSS295944,1028511.0,Y,Y,N,Y,1.503,13.33694,0.311372147209357,7.36667,True,True,True,True,True,True,True,True,True,True
1375,15,H,4,SMU_1218,BsaI,Payload_1,Tag_84,Tag_163,1113,,,,,Y,Y,Y,N,1.442,12.00333,0.316995089110909,6.95667,True,True,True,True,True,True,True,True,True,True
1376,15,A,5,SMU_1219c,BsaI,Payload_1,Tag_78,Tag_175,1114,24379643.0,SMU.1219c,VIMSS295946,1029381.0,Y,Y,N,Y,1.688,12.00333,0.317711945129024,6.94667,True,True,True,True,True,True,True,True,True,True
